id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
5014,united-states,interest-rate,1984-03-01,9.5,446947200,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
5015,united-states,interest-rate,1984-03-27,10.5,449193600,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5016,united-states,interest-rate,1984-04-02,10.5,449712000,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5017,united-states,interest-rate,1984-05-01,10.5,452217600,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5018,united-states,interest-rate,1984-06-01,10.5,454896000,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5019,united-states,interest-rate,1984-07-02,11,457574400,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5020,united-states,interest-rate,1984-08-01,11,460166400,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5021,united-states,interest-rate,1984-08-21,11.75,461894400,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5022,united-states,interest-rate,1984-09-03,11.75,463017600,%,"2024-09-13 13:08:59","2024-09-13 13:08:59"
5023,united-states,interest-rate,1984-10-01,11.75,465436800,%,"2024-09-13 13:09:00","2024-09-13 13:09:00"
5024,united-states,interest-rate,1984-10-02,10,465523200,%,"2024-09-13 13:09:00","2024-09-13 13:09:00"
5025,united-states,interest-rate,1984-11-01,10,468115200,%,"2024-09-13 13:09:00","2024-09-13 13:09:00"
5026,united-states,interest-rate,1984-11-07,9.5,468633600,%,"2024-09-13 13:09:00","2024-09-13 13:09:00"
5027,united-states,interest-rate,1984-11-22,9,469929600,%,"2024-09-13 13:09:00","2024-09-13 13:09:00"
5028,united-states,interest-rate,1984-12-03,9,470880000,%,"2024-09-13 13:09:00","2024-09-13 13:09:00"
5029,united-states,interest-rate,1984-12-18,8.75,472176000,%,"2024-09-13 13:09:00","2024-09-13 13:09:00"
5030,united-states,interest-rate,1984-12-24,8.25,472694400,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5031,united-states,interest-rate,1985-01-01,8.25,473385600,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5032,united-states,interest-rate,1985-02-01,8.25,476064000,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5033,united-states,interest-rate,1985-02-13,9,477100800,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5034,united-states,interest-rate,1985-03-01,9,478483200,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5035,united-states,interest-rate,1985-03-29,8.5,480902400,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5036,united-states,interest-rate,1985-04-01,8.5,481161600,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5037,united-states,interest-rate,1985-04-16,8.25,482457600,%,"2024-09-13 13:09:01","2024-09-13 13:09:01"
5038,united-states,interest-rate,1985-05-01,8.25,483753600,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5039,united-states,interest-rate,1985-05-21,7.75,485481600,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5040,united-states,interest-rate,1985-06-03,7.75,486604800,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5041,united-states,interest-rate,1985-07-01,7.75,489024000,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5042,united-states,interest-rate,1985-08-01,7.75,491702400,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5043,united-states,interest-rate,1985-08-20,8,493344000,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5044,united-states,interest-rate,1985-09-03,8,494553600,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5045,united-states,interest-rate,1985-10-01,8,496972800,%,"2024-09-13 13:09:02","2024-09-13 13:09:02"
5046,united-states,interest-rate,1985-11-01,8,499651200,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5047,united-states,interest-rate,1985-12-02,8,502329600,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5048,united-states,interest-rate,1985-12-17,7.75,503625600,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5049,united-states,interest-rate,1986-01-02,7.75,505008000,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5050,united-states,interest-rate,1986-02-03,7.75,507772800,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5051,united-states,interest-rate,1986-03-03,7.75,510192000,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5052,united-states,interest-rate,1986-03-07,7.25,510537600,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5053,united-states,interest-rate,1986-04-01,7.25,512697600,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5054,united-states,interest-rate,1986-04-21,6.75,514425600,%,"2024-09-13 13:09:03","2024-09-13 13:09:03"
5055,united-states,interest-rate,1986-05-01,6.75,515289600,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5056,united-states,interest-rate,1986-05-20,6.88,516931200,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5057,united-states,interest-rate,1986-06-02,6.88,518054400,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5058,united-states,interest-rate,1986-07-01,6.88,520560000,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5059,united-states,interest-rate,1986-07-11,6.38,521424000,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5060,united-states,interest-rate,1986-08-01,6.38,523238400,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5061,united-states,interest-rate,1986-08-19,5.88,524793600,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5062,united-states,interest-rate,1986-09-02,5.88,526003200,%,"2024-09-13 13:09:04","2024-09-13 13:09:04"
5063,united-states,interest-rate,1986-10-01,5.88,528508800,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5064,united-states,interest-rate,1986-11-03,5.88,531360000,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5065,united-states,interest-rate,1986-12-01,5.88,533779200,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5066,united-states,interest-rate,1986-12-16,6,535075200,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5067,united-states,interest-rate,1987-01-02,6,536544000,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5068,united-states,interest-rate,1987-02-02,6,539222400,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5069,united-states,interest-rate,1987-03-02,6,541641600,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5070,united-states,interest-rate,1987-04-01,6,544233600,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5071,united-states,interest-rate,1987-04-30,6.5,546739200,%,"2024-09-13 13:09:05","2024-09-13 13:09:05"
5072,united-states,interest-rate,1987-05-01,6.5,546825600,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5073,united-states,interest-rate,1987-05-20,6.75,548467200,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5074,united-states,interest-rate,1987-06-01,6.75,549504000,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5075,united-states,interest-rate,1987-07-01,6.75,552096000,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5076,united-states,interest-rate,1987-08-03,6.75,554947200,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5077,united-states,interest-rate,1987-09-01,6.75,557452800,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5078,united-states,interest-rate,1987-09-03,7,557625600,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5079,united-states,interest-rate,1987-09-04,7.25,557712000,%,"2024-09-13 13:09:06","2024-09-13 13:09:06"
5080,united-states,interest-rate,1987-10-01,7.25,560044800,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5081,united-states,interest-rate,1987-11-04,6.88,562982400,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5082,united-states,interest-rate,1987-12-01,6.88,565315200,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5083,united-states,interest-rate,1988-01-04,6.88,568252800,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5084,united-states,interest-rate,1988-01-05,6.63,568339200,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5085,united-states,interest-rate,1988-02-01,6.63,570672000,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5086,united-states,interest-rate,1988-02-10,6.5,571449600,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5087,united-states,interest-rate,1988-03-01,6.5,573177600,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5088,united-states,interest-rate,1988-03-29,6.75,575596800,%,"2024-09-13 13:09:07","2024-09-13 13:09:07"
5089,united-states,interest-rate,1988-04-04,6.75,576115200,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5090,united-states,interest-rate,1988-05-02,6.75,578534400,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5091,united-states,interest-rate,1988-05-17,7,579830400,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5092,united-states,interest-rate,1988-05-25,7.25,580521600,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5093,united-states,interest-rate,1988-06-01,7.25,581126400,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5094,united-states,interest-rate,1988-06-22,7.5,582940800,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5095,united-states,interest-rate,1988-07-01,7.5,583718400,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5096,united-states,interest-rate,1988-07-19,7.75,585273600,%,"2024-09-13 13:09:08","2024-09-13 13:09:08"
5097,united-states,interest-rate,1988-08-01,7.75,586396800,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5098,united-states,interest-rate,1988-08-09,8.25,587088000,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5099,united-states,interest-rate,1988-09-01,8.25,589075200,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5100,united-states,interest-rate,1988-10-03,8.25,591840000,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5101,united-states,interest-rate,1988-11-01,8.25,594345600,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5102,united-states,interest-rate,1988-11-22,8.38,596160000,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5103,united-states,interest-rate,1988-12-01,8.38,596937600,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5104,united-states,interest-rate,1988-12-14,8.75,598060800,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5105,united-states,interest-rate,1989-01-03,8.75,599788800,%,"2024-09-13 13:09:09","2024-09-13 13:09:09"
5106,united-states,interest-rate,1989-02-01,8.75,602294400,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5107,united-states,interest-rate,1989-02-08,9,602899200,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5108,united-states,interest-rate,1989-02-14,9.38,603417600,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5109,united-states,interest-rate,1989-02-23,9.63,604195200,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5110,united-states,interest-rate,1989-02-24,9.75,604281600,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5111,united-states,interest-rate,1989-03-01,9.75,604713600,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5112,united-states,interest-rate,1989-04-03,9.75,607564800,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5113,united-states,interest-rate,1989-05-01,9.75,609984000,%,"2024-09-13 13:09:10","2024-09-13 13:09:10"
5114,united-states,interest-rate,1989-06-01,9.75,612662400,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5115,united-states,interest-rate,1989-06-05,9.63,613008000,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5116,united-states,interest-rate,1989-07-03,9.63,615427200,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5117,united-states,interest-rate,1989-07-06,9.25,615686400,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5118,united-states,interest-rate,1989-07-26,9,617414400,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5119,united-states,interest-rate,1989-08-01,9,617932800,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5120,united-states,interest-rate,1989-09-01,9,620611200,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5121,united-states,interest-rate,1989-10-02,9,623289600,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5122,united-states,interest-rate,1989-10-18,8.5,624672000,%,"2024-09-13 13:09:11","2024-09-13 13:09:11"
5123,united-states,interest-rate,1989-11-01,8.5,625881600,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5124,united-states,interest-rate,1989-12-01,8.5,628473600,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5125,united-states,interest-rate,1989-12-19,8.25,630028800,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5126,united-states,interest-rate,1990-01-02,8.25,631238400,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5127,united-states,interest-rate,1990-02-01,8.25,633830400,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5128,united-states,interest-rate,1990-03-01,8.25,636249600,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5129,united-states,interest-rate,1990-04-02,8.25,639014400,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5130,united-states,interest-rate,1990-05-01,8.25,641520000,%,"2024-09-13 13:09:12","2024-09-13 13:09:12"
5131,united-states,interest-rate,1990-06-01,8.25,644198400,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5132,united-states,interest-rate,1990-07-02,8.25,646876800,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5133,united-states,interest-rate,1990-07-13,8,647827200,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5134,united-states,interest-rate,1990-08-01,8,649468800,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5135,united-states,interest-rate,1990-09-04,8,652406400,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5136,united-states,interest-rate,1990-10-01,8,654739200,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5137,united-states,interest-rate,1990-10-29,7.75,657158400,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5138,united-states,interest-rate,1990-11-01,7.75,657417600,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5139,united-states,interest-rate,1990-11-14,7.5,658540800,%,"2024-09-13 13:09:13","2024-09-13 13:09:13"
5140,united-states,interest-rate,1990-12-03,7.5,660182400,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5141,united-states,interest-rate,1990-12-07,7.25,660528000,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5142,united-states,interest-rate,1990-12-19,7,661564800,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5143,united-states,interest-rate,1991-01-02,7,662774400,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5144,united-states,interest-rate,1991-01-09,6.75,663379200,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5145,united-states,interest-rate,1991-02-01,6.25,665366400,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5146,united-states,interest-rate,1991-03-01,6.25,667785600,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5147,united-states,interest-rate,1991-03-08,6,668390400,%,"2024-09-13 13:09:14","2024-09-13 13:09:14"
5148,united-states,interest-rate,1991-04-01,6,670464000,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5149,united-states,interest-rate,1991-04-30,5.75,672969600,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5150,united-states,interest-rate,1991-05-01,5.75,673056000,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5151,united-states,interest-rate,1991-06-03,5.75,675907200,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5152,united-states,interest-rate,1991-07-01,5.75,678326400,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5153,united-states,interest-rate,1991-08-01,5.75,681004800,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5154,united-states,interest-rate,1991-08-06,5.5,681436800,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5155,united-states,interest-rate,1991-09-03,5.5,683856000,%,"2024-09-13 13:09:15","2024-09-13 13:09:15"
5156,united-states,interest-rate,1991-09-13,5.25,684720000,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5157,united-states,interest-rate,1991-10-01,5.25,686275200,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5158,united-states,interest-rate,1991-10-31,5,688867200,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5159,united-states,interest-rate,1991-11-01,5,688953600,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5160,united-states,interest-rate,1991-11-06,4.75,689385600,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5161,united-states,interest-rate,1991-12-02,4.75,691632000,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5162,united-states,interest-rate,1991-12-06,4.5,691977600,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5163,united-states,interest-rate,1991-12-20,4,693187200,%,"2024-09-13 13:09:16","2024-09-13 13:09:16"
5164,united-states,interest-rate,1992-01-02,4,694310400,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5165,united-states,interest-rate,1992-02-03,4,697075200,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5166,united-states,interest-rate,1992-03-02,4,699494400,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5167,united-states,interest-rate,1992-04-01,4,702086400,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5168,united-states,interest-rate,1992-04-09,3.75,702777600,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5169,united-states,interest-rate,1992-05-01,3.75,704678400,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5170,united-states,interest-rate,1992-06-01,3.75,707356800,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5171,united-states,interest-rate,1992-07-01,3.75,709948800,%,"2024-09-13 13:09:17","2024-09-13 13:09:17"
5172,united-states,interest-rate,1992-07-02,3.25,710035200,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5173,united-states,interest-rate,1992-08-03,3.25,712800000,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5174,united-states,interest-rate,1992-09-01,3.25,715305600,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5175,united-states,interest-rate,1992-09-04,3,715564800,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5176,united-states,interest-rate,1992-10-01,3,717897600,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5177,united-states,interest-rate,1992-11-02,3,720662400,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5178,united-states,interest-rate,1992-12-01,3,723168000,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5179,united-states,interest-rate,1993-01-04,3,726105600,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5180,united-states,interest-rate,1993-02-01,3,728524800,%,"2024-09-13 13:09:18","2024-09-13 13:09:18"
5181,united-states,interest-rate,1993-03-01,3,730944000,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5182,united-states,interest-rate,1993-04-01,3,733622400,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5183,united-states,interest-rate,1993-05-03,3,736387200,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5184,united-states,interest-rate,1993-06-01,3,738892800,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5185,united-states,interest-rate,1993-07-01,3,741484800,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5186,united-states,interest-rate,1993-08-02,3,744249600,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5187,united-states,interest-rate,1993-09-01,3,746841600,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5188,united-states,interest-rate,1993-10-01,3,749433600,%,"2024-09-13 13:09:19","2024-09-13 13:09:19"
5189,united-states,interest-rate,1993-11-01,3,752112000,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5190,united-states,interest-rate,1993-12-01,3,754704000,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5191,united-states,interest-rate,1994-01-03,3,757555200,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5192,united-states,interest-rate,1994-02-01,3,760060800,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5193,united-states,interest-rate,1994-02-04,3.25,760320000,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5194,united-states,interest-rate,1994-03-01,3.25,762480000,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5195,united-states,interest-rate,1994-03-22,3.5,764294400,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5196,united-states,interest-rate,1994-04-01,3.5,765158400,%,"2024-09-13 13:09:20","2024-09-13 13:09:20"
5197,united-states,interest-rate,1994-04-18,3.75,766627200,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
5198,united-states,interest-rate,1994-05-02,3.75,767836800,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
5199,united-states,interest-rate,1994-05-17,4.25,769132800,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
5200,united-states,interest-rate,1994-06-01,4.25,770428800,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
5201,united-states,interest-rate,1994-07-01,4.25,773020800,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
5202,united-states,interest-rate,1994-08-01,4.25,775699200,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
5203,united-states,interest-rate,1994-08-16,4.75,776995200,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
5204,united-states,interest-rate,1994-09-01,4.75,778377600,%,"2024-09-13 13:09:21","2024-09-13 13:09:21"
